file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2100201_cells_found.455522.fcs,0.00115,0.00608,0.00107,0.0187,0.00315,0.0017,0.00297,0.00516,0.0109,0.00443,0.00403,0.00161,0.00331,0.00119,0.00389,0.00149,0.00287,0.00343,0.00777,0.00528,0.00247,0.0193,0.00355,0.000933333,0.00725,0,0.0232,0.0541,0.023,0.012,0.0176,0.0201,0.00961,0.00239,0.00339,0.00317,0.0105,0.00805,0.0219,0.00753,0.00309,0.00574,0.01,0.00298,0.00953,0.00617,0.00889,0.00426,0.01,0.0108,0.00466,0.00583,0.00538,0.00716,0.0163,0.0056,0.0203,0.00485,0.0297,0.0103,0.0101,0.00859,0.0142,0.00951,0.00494,0.0158,0.00707,0.000366667,0.0157,0.0164,0.00431,0.00304,0.0485,0.00883,0.0152,0.0317,0.0148,0.00944,0.00278,0.00517,0.0093,0.0359,0.0424,0.0443,22.7,1,1,113,116539
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2100301_cells_found.455523.fcs,0.00571,0.00429,0.00331,0.00693,0.00299,0.00366,0.00499,0.0219,0.00867,0.00461,0.00949,0.00859,0.00656,0.00155,0.00195,0.00199,0.0015,0.00462,0.00727,0.0263,0.00359,0.0389,0.0273,0.00683,0.00332,0,0.0016,0.00668,0.00639,0.00283,0.00815,0.0262,0.0299,0.00909,0.00419,0.00476,0.00351,0.0154,0.0393,0.0104,0.0195,0.00821,0.0179,0.00421,0.0185,0.00739,0.00996,0.0125,0.0145,0.0157,0.00715,0.0182,0.00257,0.00426,0.0181,0.00761,0.0175,0.00246,0.0379,0.00321,0.012,0.0124,0.0134,0.0106,0.00534,0.025,0.00881,0.000326667,0.00851,0.00366,0.006,0.00806,0.0237,0.0087,0.0135,0.0181,0.00677,0.00643,0.00141,0.00643,0.00919,0.0216,0.0256,0.0176,23,1,0,113,116540
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2100501_cells_found.455524.fcs,0.00356,0.00524,0.00208,0.00656,0.00173,0.00228,0.00496,0.00973,0.0109,0.00482,0.00821,0.000233333,0.00829,0.00257,0.00265,0.00184,0.00329,0.00289,0.0141,0.0107,0.00685,0.0135,0.00849,0.0036,0.00383,0,0.00617,0.00647,0.00402,0.00363,0.00596,0.0285,0.032,0.00492,0.0073,0.00291,0.00215,0.00679,0.0216,0.0252,0.0135,0.0182,0.00926,0.00217,0.00217,0.00506,0.00247,0.0073,0.0122,0.0068,0.0163,0.0269,0.00395,0.00879,0.0241,0.00675,0.0119,0.00171,0.0688,0.00664,0.00791,0.0134,0.0105,0.00877,0.00137,0.0435,0.0181,0.00226,0.024,0.0127,0.00328,0.00467,0.0266,0.00691,0.0137,0.0321,0.0138,0.0163,0.00547,0.00837,0.00579,0.0279,0.0207,0.0238,24,1,1,113,116541
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2100601_cells_found.455525.fcs,0.00162,0.00956,0.00224,0.00894,0.00381,0.00498,0.00406,0.00715,0.0184,0.00268,0.00555,0.000150895,0.00736,0.00343,0.00825,0.00447,0.00999,0.0164,0.0417,0.0129,0.00361,0.0132,0.00353,0.0037,0.00553,0,0.00951,0.0206,0.00485,0.00281,0.00491,0.0163,0.0152,0.00252,0.0116,0.00692,0.0125,0.022,0.0225,0.00824,0.00528,0.0116,0.0235,0.00377,0.0112,0.0129,0.0109,0.00829,0.0209,0.0241,0.0111,0.0102,0.00477,0.00658,0.0207,0.00614,0.00757,0.00265,0.0332,0.0222,0.0105,0.0137,0.0151,0.00488,0.00322,0.0425,0.019,0.000603579,0.019,0.00429,0.00398,0.0113,0.00887,0.00743,0.00543,0.0524,0.0271,0.00673,0.00724,0.00698,0.00202,0.0122,0.0214,0.00889,23.9,1,1,113,116542
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2100701_cells_found.455526.fcs,0.00495,0.00964,0.00547,0.0145,0.00569,0.00309,0.0124,0.0122,0.0153,0.00373,0.00813,0.121,0.00351,0.00501,0.00744,0.00247,0.00311,0.00186,0.0224,0.0115,0.00383,0.00379,0.00201,0.00509,0.000533333,0,0.00201,0.00813,0.000866667,0.000786667,0.0158,0.00343,0.005,0.00289,0.00779,0.0138,0.00781,0.00293,0.00743,0.00645,0.00413,0.00874,0.025,0.0113,0.00975,0.0108,0.00805,0.00927,0.0182,0.0184,0.0158,0.013,0.00173,0.00465,0.018,0.00759,0.0215,0.00444,0.0156,0.00553,0.0128,0.0216,0.017,0.00612,0.00359,0.00924,0.0137,0.00115,0.012,0.00683,0.00805,0.0213,0.0158,0.0194,0.0112,0.0223,0.0227,0.00877,0.0061,0.0134,0.0172,0.013,0.0177,0.00901,23,1,0,113,116543
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2100901_cells_found.455527.fcs,0.00221,0.00481,0.00844,0.0109,0.00639,0.0233,0.0101,0.0043,0.00773,0.00451,0.00333,0.00181,0.0109,0.0053,0.00975,0.00676,0.0198,0.0168,0.00219,0.00283,0.00331,0.0178,0.00228,0.005,0.000966667,0,0.0206,0.0175,0.00365,0.00604,0.00775,0.0122,0.00837,0.00381,0.0152,0.00675,0.0265,0.0114,0.00552,0.00459,0.00461,0.00917,0.00884,0.00374,0.0246,0.00937,0.00573,0.0044,0.00965,0.0109,0.0298,0.0215,0.00237,0.00273,0.0144,0.00419,0.0198,0.00417,0.0738,0.00387,0.0102,0.0114,0.011,0.00694,0.00457,0.0335,0.00745,0.00176,0.0288,0.0135,0.00429,0.0119,0.0271,0.0155,0.013,0.0184,0.0155,0.0106,0.00887,0.0143,0.0101,0.0181,0.0244,0.0134,22.3,1,1,113,116544
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101001_cells_found.455528.fcs,0.00546,0.00593,0.00478,0.00439,0.00657,0.0171,0.0145,0.0338,0.0444,0.0073,0.00704,0.000233333,0.00981,0.00507,0.00795,0.00532,0.0134,0.0301,0.0235,0.0341,0.00355,0.0118,0.0147,0.0152,0.000873333,0,0.00118,0.00625,0.00533,0.000773333,0.00239,0.0177,0.0178,0.0103,0.00778,0.00564,0.00903,0.012,0.0132,0.00657,0.00836,0.0136,0.0109,0.0071,0.017,0.00957,0.00506,0.00961,0.00999,0.0119,0.0115,0.0153,0.00221,0.00333,0.0135,0.00584,0.0236,0.00239,0.02,0.00667,0.00775,0.0128,0.00931,0.0114,0.00292,0.0133,0.0134,0.00393,0.017,0.0124,0.00543,0.0101,0.0215,0.0109,0.0116,0.0169,0.012,0.00528,0.00433,0.0173,0.0141,0.0157,0.0158,0.00828,29.5,1,0,113,116545
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101301_cells_found.455529.fcs,0.00481,0.00814,0.00331,0.00736,0.00399,0.00291,0.00656,0.0122,0.017,0.00465,0.0141,0.00048,0.0121,0.00352,0.00429,0.00164,0.0035,0.00499,0.00858,0.00904,0.00601,0.0517,0.00378,0.00277,0.0003,0,0.00197,0.00395,0.00317,0.00165,0.0493,0.0451,0.0221,0.00813,0.00598,0.00835,0.00266,0.00357,0.00209,0.0354,0.00875,0.00722,0.00957,0.00354,0.00428,0.00547,0.00409,0.00616,0.00965,0.00898,0.0304,0.0374,0.00197,0.00344,0.0127,0.00521,0.0183,0.00417,0.0283,0.00589,0.0124,0.0226,0.0132,0.00952,0.00295,0.0268,0.00669,0.00303,0.0114,0.00731,0.00589,0.0174,0.0099,0.0187,0.0122,0.0118,0.016,0.00679,0.00716,0.00819,0.0207,0.0199,0.0128,0.00733,28.4,1,0,113,116546
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101401_cells_found.455530.fcs,0.00221,0.00593,0.00549,0.00787,0.00294,0.00281,0.0029,0.00861,0.0211,0.00781,0.00719,0.00032,0.0206,0.00698,0.00603,0.00293,0.00503,0.00679,0.0177,0.0197,0.00397,0.00978,0.00802,0.0162,0.00256,0,0.00179,0.00441,0.0218,0.0036,0.00406,0.0142,0.0159,0.00859,0.0101,0.00683,0.0114,0.0087,0.0285,0.00957,0.0104,0.0139,0.0154,0.0158,0.0219,0.00977,0.00897,0.00641,0.0119,0.0135,0.0277,0.018,0.00545,0.00463,0.00795,0.00972,0.0124,0.00607,0.0401,0.00793,0.00569,0.00704,0.00468,0.00436,0.00429,0.0202,0.0315,0.00406,0.0242,0.0206,0.00776,0.00905,0.0101,0.00787,0.0114,0.0171,0.0104,0.0202,0.00942,0.0152,0.00559,0.00453,0.0136,0.00456,22.4,1,1,113,116547
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101601_cells_found.455531.fcs,0.00401,0.00464,0.00172,0.00841,0.00315,0.00686,0.00822,0.0172,0.0165,0.00701,0.00739,0.00024,0.00441,0.00407,0.00647,0.0029,0.00353,0.00412,0.00771,0.00785,0.0124,0.011,0.00229,0.00116,0.00103,0,0.00098,0.00463,0.00122,0.000346667,0.0128,0.0187,0.0161,0.00352,0.00794,0.0099,0.00391,0.00283,0.00284,0.0163,0.00581,0.0104,0.0175,0.0165,0.0129,0.00517,0.0032,0.0111,0.00895,0.014,0.0125,0.0149,0.00137,0.00265,0.0104,0.00824,0.0226,0.00747,0.014,0.0219,0.0104,0.00971,0.0116,0.0111,0.00283,0.0126,0.0578,0.000593333,0.00538,0.00285,0.0151,0.012,0.0328,0.0266,0.0159,0.04,0.0215,0.00766,0.00728,0.0164,0.0223,0.0167,0.0329,0.0169,28,1,1,113,116548
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101701_cells_found.455532.fcs,0.00762,0.0093,0.00282,0.00082,0.00258,0.00441,0.00435,0.00745,0.00921,0.00274,0.0139,0.00499,0.0111,0.00914,0.00447,0.00291,0.00453,0.0136,0.00701,0.00645,0.0104,0.0196,0.00312,0.00151,0.00042,0,0.00197,0.00552,0.0048,0.00315,0.0286,0.0199,0.0234,0.00431,0.0077,0.00773,0.00465,0.014,0.0215,0.0192,0.011,0.00783,0.0173,0.00865,0.00391,0.00868,0.0067,0.00794,0.0108,0.0154,0.0172,0.0135,0.00329,0.00488,0.0171,0.00971,0.0228,0.00505,0.0513,0.00309,0.02,0.014,0.0225,0.00943,0.00361,0.033,0.00799,0.00122,0.0111,0.00961,0.00864,0.0133,0.0143,0.0191,0.0163,0.0101,0.0122,0.0126,0.00384,0.00723,0.00919,0.0171,0.0373,0.0141,29.4,1,1,113,116549
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101801_cells_found.455533.fcs,0.00309,0.00329,0.00383,0.00416,0.00506,0.00392,0.00373,0.00549,0.00867,0.00203,0.00562,0.00036,0.0103,0.00588,0.011,0.00284,0.00468,0.00387,0.00419,0.00585,0.00538,0.00804,0.0139,0.00966,0.00618,0,0.00188,0.00493,0.00952,0.00385,0.00522,0.0128,0.0106,0.0013,0.0169,0.0133,0.00735,0.0164,0.0205,0.00749,0.0146,0.0136,0.0216,0.0094,0.00798,0.016,0.00609,0.00895,0.0165,0.0229,0.0202,0.0172,0.00333,0.00403,0.019,0.018,0.0248,0.00553,0.0218,0.00784,0.0106,0.0237,0.0135,0.0119,0.00387,0.0169,0.0173,0.0022,0.00886,0.00517,0.00686,0.02,0.0145,0.0261,0.0237,0.0093,0.0228,0.007,0.00934,0.0175,0.0221,0.0173,0.016,0.0159,26.9,1,1,113,116550
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2101901_cells_found.455534.fcs,0.00347,0.00604,0.00213,0.00357,0.00197,0.00221,0.00281,0.0048,0.0143,0.00516,0.012,0.00024,0.0129,0.00337,0.00367,0.00175,0.0049,0.00643,0.0118,0.0185,0.0089,0.0166,0.00547,0.00195,0.000913333,0,0.00192,0.0195,0.0353,0.0312,0.0174,0.00942,0.0164,0.00168,0.00567,0.00534,0.0074,0.0154,0.0306,0.00904,0.0143,0.0114,0.0114,0.00753,0.0111,0.0103,0.0115,0.00563,0.0138,0.0124,0.0241,0.0351,0.004,0.00419,0.00721,0.00957,0.00933,0.00445,0.0291,0.0156,0.00574,0.00829,0.00339,0.00559,0.016,0.0175,0.0168,0.00133,0.0151,0.00573,0.00529,0.00635,0.00835,0.00901,0.0186,0.0237,0.0281,0.0136,0.00869,0.00768,0.0161,0.00951,0.00443,0.00337,22.6,1,0,113,116551
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2102001_cells_found.455535.fcs,0.00394,0.00732,0.00272,0.00903,0.00449,0.0103,0.00587,0.0115,0.0076,0.00775,0.00613,0.00103,0.0104,0.00333,0.00642,0.00461,0.00585,0.00829,0.00533,0.00628,0.00434,0.0119,0.028,0.00619,0.00649,0,0.00529,0.00169,0.0182,0.00162,0.00505,0.0076,0.0169,0.0119,0.0103,0.0096,0.00517,0.0105,0.0249,0.0043,0.015,0.00927,0.0119,0.0104,0.00915,0.00637,0.00468,0.00595,0.00537,0.00887,0.0398,0.0274,0.00656,0.00633,0.00802,0.00721,0.0139,0.00813,0.0492,0.00761,0.0105,0.00891,0.00679,0.00671,0.00205,0.0328,0.00882,0.000486667,0.00744,0.00399,0.0138,0.0116,0.0204,0.0221,0.0222,0.0227,0.0327,0.00817,0.00439,0.0147,0.0148,0.013,0.0172,0.00841,23.9,1,1,113,116552
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2102101_cells_found.455536.fcs,0.00405,0.00438,0.00267,0.00737,0.0036,0.00347,0.0015,0.00223,0.00746,0.00444,0.00367,0.0543,0.00125,0.00261,0.00422,0.00187,0.00281,0.00506,0.00303,0.00302,0.00156,0.000966667,0.00428,0.00379,0.000473333,0,0.00473,0.0495,0.00425,0.00662,0.00138,0.000666667,0.0012,0.000713333,0.0092,0.0117,0.0205,0.00367,0.0049,0.000733333,0.00373,0.0157,0.0238,0.0112,0.0316,0.00691,0.00967,0.00831,0.0172,0.0113,0.0292,0.0239,0.00223,0.00505,0.0158,0.0115,0.0122,0.00725,0.0365,0.00979,0.0115,0.0153,0.00757,0.00635,0.0119,0.0312,0.0499,0.00287,0.0246,0.0117,0.012,0.0141,0.00602,0.0141,0.0113,0.00671,0.0159,0.0152,0.0212,0.0135,0.012,0.0105,0.013,0.00593,19.1,1,1,113,116553
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2102201_cells_found.455537.fcs,0.00123,0.00529,0.00273,0.0095,0.00343,0.00188,0.00166,0.00356,0.00977,0.00977,0.00815,0.00165,0.0199,0.00137,0.00801,0.0018,0.00385,0.00511,0.00571,0.00464,0.00366,0.018,0.0109,0.00513,0.00104,0,0.00549,0.0625,0.00234,0.00899,0.0118,0.0138,0.0247,0.00332,0.0128,0.0154,0.0106,0.00672,0.00235,0.0118,0.022,0.0132,0.0261,0.0122,0.0126,0.0116,0.00456,0.00832,0.00948,0.0155,0.0163,0.00831,0.00607,0.00722,0.0101,0.012,0.0112,0.006,0.00805,0.0314,0.0134,0.0107,0.00889,0.00473,0.0106,0.00988,0.0185,0.000713333,0.0114,0.00564,0.00947,0.0155,0.00753,0.0159,0.00717,0.0191,0.032,0.00759,0.00796,0.00772,0.0107,0.0059,0.00953,0.006,24,1,1,113,116554
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2102301_cells_found.455538.fcs,0.0104,0.00351,0.00086,0.00466,0.00171,0.00279,0.0121,0.0357,0.0147,0.00399,0.00534,0.00146,0.00378,0.0019,0.00371,0.00225,0.00152,0.00239,0.00726,0.0128,0.00732,0.00471,0.0302,0.00169,0.000693333,0,0.0171,0.0222,0.00625,0.00792,0.00307,0.00755,0.0146,0.00696,0.00191,0.00401,0.00773,0.00445,0.0092,0.00643,0.0205,0.00319,0.00291,0.00728,0.0125,0.00659,0.0237,0.00436,0.00244,0.00375,0.0258,0.0553,0.00495,0.00281,0.00136,0.00333,0.0076,0.00729,0.0371,0.0147,0.00676,0.00505,0.00209,0.00458,0.00378,0.0547,0.0294,0.00317,0.0163,0.00829,0.0144,0.00268,0.0104,0.0126,0.0211,0.0127,0.0177,0.00899,0.00795,0.00468,0.0158,0.0163,0.0153,0.00534,19.7,1,0,113,116555
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2102401_cells_found.455539.fcs,0.0119,0.00719,0.00235,0.00134,0.0101,0.00857,0.0282,0.0268,0.0292,0.00954,0.0104,0.00113,0.0198,0.0116,0.0128,0.0082,0.00715,0.00357,0.0158,0.00889,0.0142,0.0104,0.0201,0.00807,0.00082,0,0.00175,0.00335,0.000566667,0.00205,0.00776,0.0161,0.0267,0.00518,0.0056,0.0214,0.00334,0.00357,0.00411,0.0101,0.0165,0.00308,0.0122,0.0116,0.00367,0.0072,0.00666,0.00628,0.00729,0.00804,0.0262,0.0171,0.00173,0.00287,0.00527,0.00623,0.0113,0.00905,0.0109,0.00589,0.00987,0.0143,0.00503,0.00642,0.00199,0.0115,0.0122,0.0019,0.00644,0.00427,0.0118,0.0145,0.00902,0.0245,0.0117,0.0124,0.0341,0.00621,0.00869,0.022,0.0267,0.00754,0.00615,0.00553,23.2,1,1,113,116556
Norm_Norm_011514-Mike-Study 21-2011-plate 1-2102501_cells_found.455540.fcs,0.00287,0.00454,0.00182,0.00491,0.00515,0.0114,0.0341,0.0338,0.016,0.00533,0.00547,0.0138,0.022,0.00306,0.00779,0.00847,0.00715,0.00688,0.0121,0.0063,0.00579,0.0109,0.013,0.00455,0.000633333,0,0.00191,0.00765,0.00117,0.001,0.0115,0.00764,0.0212,0.00614,0.00533,0.00985,0.0165,0.00419,0.00423,0.00577,0.0143,0.00475,0.00621,0.00999,0.0235,0.00631,0.00546,0.00375,0.00431,0.00617,0.0377,0.0211,0.00148,0.00204,0.0022,0.00503,0.0111,0.0113,0.0209,0.00922,0.00423,0.00525,0.00241,0.00425,0.00407,0.0212,0.0176,0.00177,0.00833,0.00287,0.0142,0.0109,0.0196,0.0362,0.0183,0.00419,0.0257,0.009,0.0135,0.0176,0.0277,0.00961,0.0125,0.0059,19.7,1,1,113,116557
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2102601_cells_found.455541.fcs,0.00373,0.00823,0.00139,0.00503,0.00248,0.00502,0.00321,0.00799,0.00792,0.00546,0.00688,0.000360287,0.0101,0.00487,0.0026,0.00169,0.00218,0.00516,0.0037,0.00427,0.00366,0.0279,0.00622,0.0024,0.000360287,0,0.00269,0.0116,0.00149,0.00118,0.0103,0.0289,0.0172,0.00312,0.00575,0.00468,0.00417,0.0029,0.00363,0.0132,0.00248,0.00658,0.0204,0.00468,0.00586,0.00474,0.00381,0.00791,0.00877,0.0141,0.0112,0.0417,0.00099079,0.00268,0.0373,0.00304,0.0266,0.00344,0.077,0.00952,0.0127,0.0189,0.0157,0.0155,0.00221,0.0248,0.0124,0.000240192,0.00577,0.00928,0.00621,0.00913,0.0515,0.00862,0.0109,0.0626,0.0107,0.00415,0.00233,0.00907,0.026,0.0392,0.0244,0.0212,26.3,1,0,113,116558
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2102801_cells_found.455543.fcs,0.00321,0.00632,0.0129,0.00818,0.004,0.0197,0.00384,0.0102,0.0207,0.00774,0.00339,0.000851823,0.0242,0.00756,0.00549,0.002,0.0092,0.011,0.00639,0.00781,0.00536,0.0162,0.00541,0.0118,0.000207925,0,0.00117,0.0128,0.00169,0.000496338,0.00643,0.0149,0.0112,0.0049,0.0107,0.00621,0.00553,0.0111,0.00381,0.00966,0.00284,0.0119,0.0183,0.00237,0.014,0.00767,0.00199,0.00952,0.0218,0.012,0.0114,0.0179,0.00539,0.00575,0.0341,0.00488,0.0155,0.00296,0.039,0.0363,0.0154,0.0143,0.025,0.00981,0.00211,0.0273,0.0113,0.000596947,0.0246,0.0136,0.00382,0.00925,0.0173,0.00797,0.00614,0.0567,0.011,0.0151,0.00482,0.0034,0.00541,0.0162,0.0294,0.0163,30.7,1,0,113,116560
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2102901_cells_found.455544.fcs,0.000218306,0.00751,0.0229,0.00278,0.00697,0.0173,0.00295,0.000852759,0.00088687,0.00314,0.0063,0.00125,0.0587,0.015,0.00808,0.0091,0.0102,0.00386,0.00189,0.000545766,0.00145,0.00319,0.00325,0.0254,0.00115,0,0.000627631,0.00124,0.00055941,0.000845937,0.000893692,0.00055941,0.00217,0.000675385,0.0317,0.0087,0.0113,0.0121,0.00605,0.000156908,0.00306,0.0185,0.0147,0.00555,0.00486,0.00624,0.00436,0.00349,0.0107,0.00912,0.0351,0.0613,0.00437,0.00441,0.0103,0.00348,0.00666,0.00712,0.0471,0.0182,0.0059,0.00828,0.00386,0.00534,0.00186,0.0331,0.0267,0.00299,0.0108,0.00893,0.00809,0.0108,0.0273,0.0071,0.015,0.0242,0.0583,0.0151,0.0251,0.0135,0.0189,0.0268,0.00946,0.00675,18.8,0,0,113,116561
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2103001_cells_found.455545.fcs,0.00541,0.00529,0.00414,0.00453,0.00229,0.0049,0.00485,0.00357,0.0157,0.00441,0.00836,0.00052,0.00777,0.00483,0.00394,0.00267,0.00533,0.00571,0.0136,0.0111,0.00649,0.00997,0.00353,0.00205,0.00615,0,0.00573,0.00122,0.00431,0.00177,0.0106,0.0173,0.0224,0.00569,0.00719,0.00543,0.00297,0.00464,0.00895,0.0337,0.00746,0.00857,0.017,0.00527,0.00533,0.00566,0.00416,0.00651,0.0118,0.00894,0.0133,0.0211,0.00529,0.00657,0.0252,0.00943,0.0147,0.00285,0.0503,0.00523,0.0107,0.0121,0.0144,0.0111,0.00214,0.0397,0.00527,0.00157,0.00845,0.00519,0.00661,0.00767,0.0382,0.00902,0.0238,0.0149,0.0249,0.0131,0.00321,0.00805,0.00981,0.0447,0.033,0.0341,23.2,0,1,113,116562
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2103101_cells_found.455546.fcs,0.00316,0.00608,0.00117,0.00606,0.00775,0.00288,0.000809683,0.00482,0.00898,0.00342,0.00506,0.00287,0.00884,0.00292,0.00828,0.00189,0.000809683,0.00686,0.000967503,0.00631,0.00558,0.0302,0.0101,0.00304,0.00611,0,0.00169,0.00574,0.00491,0.0021,0.0177,0.0419,0.0169,0.00837,0.012,0.012,0.0057,0.00473,0.00797,0.0388,0.0106,0.017,0.025,0.00773,0.0119,0.0143,0.0151,0.00898,0.0106,0.0117,0.0167,0.026,0.00298,0.00308,0.00926,0.00463,0.00876,0.00965,0.0358,0.0104,0.0126,0.0102,0.00862,0.00782,0.0067,0.0361,0.0125,0.000843992,0.0117,0.00392,0.0132,0.00985,0.0219,0.0144,0.0151,0.0124,0.0177,0.00985,0.00368,0.022,0.0142,0.0384,0.0262,0.0145,19.5,1,1,113,116563
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2103401_cells_found.455547.fcs,0.00418,0.00485,0.00254,0.00959,0.0156,0.00428,0.00989,0.00903,0.00663,0.00611,0.00405,2.66667E-05,0.00718,0.00282,0.0069,0.00512,0.00265,0.00179,0.00611,0.00581,0.00482,0.0122,0.0141,0.00304,0.00123,0,0.00133,0.00521,0.0008,0.00066,0.00445,0.0183,0.0169,0.00669,0.0133,0.00916,0.0114,0.00291,0.00259,0.0139,0.00778,0.0176,0.0373,0.0135,0.0235,0.00554,0.00332,0.00898,0.0176,0.0106,0.0104,0.0141,0.00116,0.00496,0.0267,0.0102,0.0255,0.00621,0.0361,0.00575,0.00604,0.0108,0.00779,0.0115,0.00239,0.0103,0.019,0.000586667,0.0166,0.0171,0.00781,0.00982,0.0612,0.00855,0.0172,0.0279,0.0296,0.0129,0.00547,0.013,0.0296,0.0216,0.0126,0.019,24.3,0,1,113,116564
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2103501_cells_found.455548.fcs,0.00514,0.00425,0.00193,0.00733,0.00431,0.00916,0.00811,0.0175,0.0102,0.006,0.00625,0.00122,0.00695,0.00388,0.00837,0.00397,0.00268,0.00795,0.00741,0.0132,0.00433,0.0183,0.00631,0.00285,0.001,0,0.00225,0.00339,0.00375,0.0037,0.0147,0.0236,0.0226,0.00689,0.00531,0.00787,0.00538,0.00824,0.0083,0.0206,0.011,0.00651,0.0118,0.00953,0.0107,0.00867,0.00451,0.00553,0.00889,0.0161,0.024,0.027,0.00182,0.00215,0.00923,0.00942,0.0264,0.00547,0.0459,0.0037,0.0198,0.0133,0.0232,0.0122,0.00253,0.0282,0.00631,0.000533333,0.00614,0.00425,0.00987,0.0109,0.0134,0.028,0.025,0.0173,0.00909,0.00548,0.00287,0.0123,0.0157,0.0232,0.0373,0.0167,27.7,1,0,113,116565
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2103601_cells_found.455549.fcs,0.00705,0.00682,0.00107,0.00612,0.00437,0.0178,0.0179,0.0485,0.0186,0.00418,0.00897,6.66667E-05,0.00367,0.012,0.00298,0.00489,0.00356,0.0112,0.0128,0.0215,0.0138,0.0122,0.00472,0.000893333,0.000666667,0,0.0057,0.0027,0.0381,0.00524,0.0146,0.0203,0.0246,0.00767,0.00749,0.00563,0.00505,0.0285,0.0184,0.0244,0.00627,0.0135,0.0139,0.00352,0.0112,0.00633,0.00381,0.00987,0.014,0.00958,0.00615,0.0198,0.00241,0.00541,0.0156,0.00655,0.00925,0.00396,0.0202,0.0177,0.00741,0.0151,0.00733,0.00803,0.00272,0.014,0.0127,0.00125,0.0351,0.0229,0.00268,0.00744,0.0069,0.00435,0.00583,0.0232,0.0119,0.0256,0.00396,0.00377,0.00759,0.0117,0.00569,0.00409,22,1,0,113,116566
